episode,cue_index,turn_index,start,end,speaker,dialogue,confidence,basis,notes,language,english_subtitle,speaker_candidates
S01E05,477,2,"00:26:33,472","00:26:35,365",LESTAT DE LIONCOURT,"I thought,",uncertain,best contextual candidate from text-only sources,recognition_margin=0.13; no episode audio used,English,,DANIEL MOLLOY | LOUIS DE POINTE DU LAC | CLAUDIA
S01E05,478,1,"00:26:35,370","00:26:36,975",LESTAT DE LIONCOURT,"""Oh...",uncertain,best contextual candidate from text-only sources,recognition_margin=0.13; no episode audio used,English,,DANIEL MOLLOY | LOUIS DE POINTE DU LAC | CLAUDIA
S01E05,479,1,"00:26:36,980","00:26:39,369",LESTAT DE LIONCOURT,"now there's three of us"".",uncertain,best contextual candidate from text-only sources,recognition_margin=0.13; no episode audio used,English,,DANIEL MOLLOY | LOUIS DE POINTE DU LAC | CLAUDIA
S01E05,480,1,"00:26:39,374","00:26:41,371",DANIEL MOLLOY,Got me wonderin' what it'd be like...,uncertain,best contextual candidate from text-only sources,recognition_margin=0.29; no episode audio used,English,,LOUIS DE POINTE DU LAC | LESTAT DE LIONCOURT | CLAUDIA
S01E05,481,1,"00:26:41,376","00:26:44,156",DANIEL MOLLOY,"ride with others, hunt in a pack.",uncertain,best contextual candidate from text-only sources,recognition_margin=0.29; no episode audio used,English,,LOUIS DE POINTE DU LAC | LESTAT DE LIONCOURT | CLAUDIA
S01E05,482,1,"00:26:44,161","00:26:46,245",DANIEL MOLLOY,"Mm, a little gang of vamps.",uncertain,best contextual candidate from text-only sources,recognition_margin=0.12; no episode audio used,English,,LOUIS DE POINTE DU LAC | LESTAT DE LIONCOURT | CLAUDIA
S01E05,483,1,"00:26:46,250","00:26:48,290",DANIEL MOLLOY,Little fang gang.,uncertain,best contextual candidate from text-only sources,recognition_margin=0.20; no episode audio used,English,,LOUIS DE POINTE DU LAC | LESTAT DE LIONCOURT | CLAUDIA
S01E05,484,1,"00:26:49,775","00:26:50,815",LOUIS DE POINTE DU LAC,You got a name?,uncertain,best contextual candidate from text-only sources,recognition_margin=1.48; no episode audio used,English,,LESTAT DE LIONCOURT | DANIEL MOLLOY | CLAUDIA
S01E05,485,1,"00:26:50,820","00:26:52,251",DANIEL MOLLOY,Parents named me Bruce.,uncertain,best contextual candidate from text-only sources,recognition_margin=0.01; no episode audio used,English,,LESTAT DE LIONCOURT | CLAUDIA | LOUIS DE POINTE DU LAC
S01E05,486,1,"00:26:53,344","00:26:54,906",LESTAT DE LIONCOURT,Bruce?,uncertain,best contextual candidate from text-only sources,recognition_margin=0.00; no episode audio used,English,,DANIEL MOLLOY | LOUIS DE POINTE DU LAC | CLAUDIA
S01E05,487,1,"00:26:54,911","00:26:58,126",BRUCE,You don't kill like a Bruce.,high,direct-address response context,,English,,
S01E05,488,1,"00:26:58,131","00:27:00,128",LOUIS DE POINTE DU LAC,What do I kill like?,uncertain,best contextual candidate from text-only sources,recognition_margin=1.15; no episode audio used,English,,LESTAT DE LIONCOURT | DANIEL MOLLOY | CLAUDIA
S01E05,489,1,"00:27:00,133","00:27:02,522",DANIEL MOLLOY,You kill like a...,uncertain,best contextual candidate from text-only sources,recognition_margin=0.43; no episode audio used,English,,LESTAT DE LIONCOURT | LOUIS DE POINTE DU LAC | CLAUDIA
S01E05,490,1,"00:27:02,527","00:27:04,181",DANIEL MOLLOY,like a killer.,uncertain,best contextual candidate from text-only sources,recognition_margin=0.43; no episode audio used,English,,LESTAT DE LIONCOURT | LOUIS DE POINTE DU LAC | CLAUDIA
S01E05,491,1,"00:27:09,708","00:27:11,836",DANIEL MOLLOY,"You like books, right?",uncertain,best contextual candidate from text-only sources,recognition_margin=1.32; no episode audio used,English,,LESTAT DE LIONCOURT | LOUIS DE POINTE DU LAC | CLAUDIA
S01E05,492,1,"00:27:11,841","00:27:13,085",LOUIS DE POINTE DU LAC,I got a book.,uncertain,best contextual candidate from text-only sources,recognition_margin=0.27; no episode audio used,English,,DANIEL MOLLOY | LESTAT DE LIONCOURT | CLAUDIA
S01E05,493,1,"00:27:19,370","00:27:21,933",LOUIS DE POINTE DU LAC,You're welcome to it.,uncertain,best contextual candidate from text-only sources,recognition_margin=0.19; no episode audio used,English,,DANIEL MOLLOY | LESTAT DE LIONCOURT | CLAUDIA
S01E05,494,1,"00:27:21,938","00:27:25,676",LOUIS DE POINTE DU LAC,Got it off a girl a little older than you.,uncertain,best contextual candidate from text-only sources,recognition_margin=0.60; no episode audio used,English,,DANIEL MOLLOY | LESTAT DE LIONCOURT | CLAUDIA
S01E05,495,1,"00:27:35,299","00:27:37,296",DANIEL MOLLOY,Not the kind of book I'd read.,uncertain,best contextual candidate from text-only sources,recognition_margin=2.06; no episode audio used,English,,LOUIS DE POINTE DU LAC | LESTAT DE LIONCOURT | CLAUDIA
S01E05,496,1,"00:27:37,301","00:27:38,602",DANIEL MOLLOY,"Thanks, killer.",uncertain,best contextual candidate from text-only sources,recognition_margin=0.70; no episode audio used,English,,LOUIS DE POINTE DU LAC | LESTAT DE LIONCOURT | CLAUDIA
S01E05,497,1,"00:27:38,607","00:27:40,647",DANIEL MOLLOY,There's good things in that book...,uncertain,best contextual candidate from text-only sources,recognition_margin=1.18; no episode audio used,English,,LOUIS DE POINTE DU LAC | LESTAT DE LIONCOURT | CLAUDIA
S01E05,498,1,"00:27:40,652","00:27:43,694",DANIEL MOLLOY,"manners, how to be a nice young lady.",uncertain,best contextual candidate from text-only sources,recognition_margin=1.18; no episode audio used,English,,LOUIS DE POINTE DU LAC | LESTAT DE LIONCOURT | CLAUDIA
S01E05,499,1,"00:27:43,699","00:27:45,304",LESTAT DE LIONCOURT,I manage just fine.,uncertain,best contextual candidate from text-only sources,recognition_margin=0.32; no episode audio used,English,,LOUIS DE POINTE DU LAC | DANIEL MOLLOY | CLAUDIA
S01E05,500,1,"00:27:45,309","00:27:46,827",DANIEL MOLLOY,Mnh-mnh.,uncertain,best contextual candidate from text-only sources,recognition_margin=0.01; no episode audio used,English,,LESTAT DE LIONCOURT | LOUIS DE POINTE DU LAC | CLAUDIA
S01E05,501,1,"00:27:46,832","00:27:48,655",LESTAT DE LIONCOURT,You've been sloppy out in Jefferson City.,uncertain,best contextual candidate from text-only sources,recognition_margin=0.05; no episode audio used,English,,LOUIS DE POINTE DU LAC | DANIEL MOLLOY | CLAUDIA
S01E05,502,1,"00:27:48,660","00:27:50,048",DANIEL MOLLOY,How long you been followin'...,uncertain,best contextual candidate from text-only sources,recognition_margin=0.33; no episode audio used,English,,LESTAT DE LIONCOURT | LOUIS DE POINTE DU LAC | CLAUDIA
S01E05,503,1,"00:27:50,053","00:27:51,702",DANIEL MOLLOY,You shouldn't dump bodies in the Missouri.,uncertain,best contextual candidate from text-only sources,recognition_margin=0.37; no episode audio used,English,,LESTAT DE LIONCOURT | LOUIS DE POINTE DU LAC | CLAUDIA
S01E05,504,1,"00:27:51,707","00:27:54,574",LOUIS DE POINTE DU LAC,"Even if you weigh 'em down with rocks, river's too fast.",uncertain,best contextual candidate from text-only sources,recognition_margin=1.00; no episode audio used,English,,DANIEL MOLLOY | LESTAT DE LIONCOURT | CLAUDIA
S01E05,505,1,"00:27:55,179","00:27:57,611",LESTAT DE LIONCOURT,"I find you build a shallow grave,",uncertain,best contextual candidate from text-only sources,recognition_margin=0.17; no episode audio used,English,,DANIEL MOLLOY | LOUIS DE POINTE DU LAC | CLAUDIA
S01E05,506,1,"00:27:57,616","00:28:00,537",LESTAT DE LIONCOURT,"sometimes a prairie wind'll catch, burns faster.",uncertain,best contextual candidate from text-only sources,recognition_margin=0.17; no episode audio used,English,,DANIEL MOLLOY | LOUIS DE POINTE DU LAC | CLAUDIA
S01E05,507,1,"00:28:00,542","00:28:05,847",DANIEL MOLLOY,How long you been...,uncertain,best contextual candidate from text-only sources,recognition_margin=0.39; no episode audio used,English,,LESTAT DE LIONCOURT | LOUIS DE POINTE DU LAC | CLAUDIA
S01E05,507,2,"00:28:00,542","00:28:05,847",LESTAT DE LIONCOURT,"About five, six colleges or so.",uncertain,best contextual candidate from text-only sources,recognition_margin=0.05; no episode audio used,English,,LOUIS DE POINTE DU LAC | DANIEL MOLLOY | CLAUDIA
S01E05,508,1,"00:28:08,027","00:28:10,460",LOUIS DE POINTE DU LAC,How'd you do it?,uncertain,best contextual candidate from text-only sources,recognition_margin=0.37; no episode audio used,English,,LESTAT DE LIONCOURT | DANIEL MOLLOY | CLAUDIA
S01E05,509,1,"00:28:10,465","00:28:13,201",LESTAT DE LIONCOURT,I had good ears when I was alive.,uncertain,best contextual candidate from text-only sources,recognition_margin=0.28; no episode audio used,English,,DANIEL MOLLOY | LOUIS DE POINTE DU LAC | CLAUDIA
S01E05,510,1,"00:28:13,206","00:28:15,726",LOUIS DE POINTE DU LAC,Got great ears now.,uncertain,best contextual candidate from text-only sources,recognition_margin=0.88; no episode audio used,English,,DANIEL MOLLOY | LESTAT DE LIONCOURT | CLAUDIA
S01E05,511,1,"00:28:15,731","00:28:17,815",LESTAT DE LIONCOURT,Heard your name in the air.,uncertain,best contextual candidate from text-only sources,recognition_margin=0.42; no episode audio used,English,,LOUIS DE POINTE DU LAC | DANIEL MOLLOY | CLAUDIA
S01E05,512,1,"00:28:17,820","00:28:21,296",LOUIS DE POINTE DU LAC,Somethin' about the way it sounded.,uncertain,best contextual candidate from text-only sources,recognition_margin=0.42; no episode audio used,English,,DANIEL MOLLOY | LESTAT DE LIONCOURT | CLAUDIA
S01E05,513,1,"00:28:21,301","00:28:25,506",DANIEL MOLLOY,Clau... di... a.,uncertain,best contextual candidate from text-only sources,recognition_margin=0.01; no episode audio used,English,,LESTAT DE LIONCOURT | LOUIS DE POINTE DU LAC | CLAUDIA
S01E05,514,1,"00:28:30,071","00:28:32,024",LOUIS DE POINTE DU LAC,"How old are you, Claudia?",uncertain,best contextual candidate from text-only sources,recognition_margin=0.53; no episode audio used,English,,DANIEL MOLLOY | LESTAT DE LIONCOURT | CLAUDIA
S01E05,515,1,"00:28:32,029","00:28:34,000",CLAUDIA,104.,high,direct-address response context,,English,,
S01E05,516,1,"00:28:34,005","00:28:36,002",LESTAT DE LIONCOURT,Always had a fondness for older women.,uncertain,best contextual candidate from text-only sources,recognition_margin=0.07; no episode audio used,English,,LOUIS DE POINTE DU LAC | DANIEL MOLLOY | CLAUDIA
S01E05,517,1,"00:28:37,840","00:28:41,055",LOUIS DE POINTE DU LAC,"You're gettin' a little close there, Bruce.",uncertain,best contextual candidate from text-only sources,recognition_margin=0.81; no episode audio used,English,,DANIEL MOLLOY | LESTAT DE LIONCOURT | CLAUDIA
S01E05,518,1,"00:28:41,060","00:28:42,448",BRUCE,Aah!,high,direct-address response context,,English,,
S01E05,519,1,"00:28:42,453","00:28:46,234",DANIEL MOLLOY,You are bein' rude!,uncertain,best contextual candidate from text-only sources,recognition_margin=0.01; no episode audio used,English,,LESTAT DE LIONCOURT | LOUIS DE POINTE DU LAC | CLAUDIA
S01E05,520,1,"00:28:46,239","00:28:48,854",LOUIS DE POINTE DU LAC,Wha... What'd you do that for?,uncertain,best contextual candidate from text-only sources,recognition_margin=0.32; no episode audio used,English,,LESTAT DE LIONCOURT | DANIEL MOLLOY | CLAUDIA
S01E05,521,1,"00:28:48,859","00:28:52,062",LESTAT DE LIONCOURT,"'Cause you were gonna run away, and I knew you'd regret it.",uncertain,best contextual candidate from text-only sources,recognition_margin=0.22; no episode audio used,English,,LOUIS DE POINTE DU LAC | DANIEL MOLLOY | CLAUDIA
S01E05,522,1,"00:28:53,769","00:28:55,635",LOUIS DE POINTE DU LAC,"Ooh, mama.",uncertain,best contextual candidate from text-only sources,recognition_margin=0.77; no episode audio used,English,,DANIEL MOLLOY | LESTAT DE LIONCOURT | CLAUDIA
S01E05,523,1,"00:28:55,640","00:29:00,145",LESTAT DE LIONCOURT,"""Courtesy demands that you, when you are a guest,",uncertain,best contextual candidate from text-only sources,recognition_margin=0.09; no episode audio used,English,,DANIEL MOLLOY | CLAUDIA | LOUIS DE POINTE DU LAC
S01E05,524,1,"00:29:00,150","00:29:04,355",LESTAT DE LIONCOURT,shall show neither annoyance nor disappointment...,uncertain,best contextual candidate from text-only sources,recognition_margin=0.09; no episode audio used,English,,DANIEL MOLLOY | CLAUDIA | LOUIS DE POINTE DU LAC
S01E05,525,1,"00:29:05,215","00:29:07,081",LOUIS DE POINTE DU LAC,"no matter what happens"".",uncertain,best contextual candidate from text-only sources,recognition_margin=0.32; no episode audio used,English,,LESTAT DE LIONCOURT | DANIEL MOLLOY | CLAUDIA
S01E05,526,1,"00:29:14,224","00:29:16,961",DANIEL MOLLOY,There are four pages torn out.,uncertain,best contextual candidate from text-only sources,recognition_margin=0.29; no episode audio used,English,,LOUIS DE POINTE DU LAC | LESTAT DE LIONCOURT | CLAUDIA
S01E05,527,1,"00:29:16,966","00:29:18,653",LOUIS DE POINTE DU LAC,I'll repeat myself.,uncertain,best contextual candidate from text-only sources,recognition_margin=1.41; no episode audio used,English,,LESTAT DE LIONCOURT | DANIEL MOLLOY | CLAUDIA
S01E05,528,1,"00:29:18,658","00:29:20,355",LOUIS DE POINTE DU LAC,I will not exploit her.,uncertain,best contextual candidate from text-only sources,recognition_margin=0.59; no episode audio used,English,,LESTAT DE LIONCOURT | DANIEL MOLLOY | CLAUDIA
S01E05,529,1,"00:29:20,360","00:29:22,166",DANIEL MOLLOY,Did she tear them out?,uncertain,best contextual candidate from text-only sources,recognition_margin=0.21; no episode audio used,English,,LOUIS DE POINTE DU LAC | LESTAT DE LIONCOURT | CLAUDIA
S01E05,530,1,"00:29:22,171","00:29:23,820",LOUIS DE POINTE DU LAC,Doesn't seem like something she would do.,uncertain,best contextual candidate from text-only sources,recognition_margin=0.38; no episode audio used,English,,LESTAT DE LIONCOURT | DANIEL MOLLOY | CLAUDIA
S01E05,531,1,"00:29:23,825","00:29:26,100",DANIEL MOLLOY,It's clear what happened.,uncertain,best contextual candidate from text-only sources,recognition_margin=0.80; no episode audio used,English,,LOUIS DE POINTE DU LAC | LESTAT DE LIONCOURT | CLAUDIA
S01E05,532,1,"00:29:26,105","00:29:29,900",DANIEL MOLLOY,"And she wrote about it, and I'd like to read it.",uncertain,best contextual candidate from text-only sources,recognition_margin=0.41; no episode audio used,English,,LOUIS DE POINTE DU LAC | LESTAT DE LIONCOURT | CLAUDIA
S01E05,533,1,"00:29:29,905","00:29:30,993",LOUIS DE POINTE DU LAC,No.,uncertain,best contextual candidate from text-only sources,recognition_margin=1.05; no episode audio used,English,,LESTAT DE LIONCOURT | DANIEL MOLLOY | CLAUDIA
S01E05,534,1,"00:29:33,412","00:29:36,915",DANIEL MOLLOY,"When you do that, Louis, when you editorialize,",uncertain,best contextual candidate from text-only sources,recognition_margin=0.34; no episode audio used,English,,LESTAT DE LIONCOURT | LOUIS DE POINTE DU LAC | CLAUDIA
S01E05,535,1,"00:29:36,920","00:29:38,343",DANIEL MOLLOY,"however noble the reasoning,",uncertain,best contextual candidate from text-only sources,recognition_margin=0.34; no episode audio used,English,,LESTAT DE LIONCOURT | LOUIS DE POINTE DU LAC | CLAUDIA
S01E05,536,1,"00:29:38,348","00:29:41,459",DANIEL MOLLOY,it calls into question the other shit you're shoveling my way.,uncertain,best contextual candidate from text-only sources,recognition_margin=0.34; no episode audio used,English,,LESTAT DE LIONCOURT | LOUIS DE POINTE DU LAC | CLAUDIA
S01E05,537,1,"00:29:41,464","00:29:43,748",LOUIS DE POINTE DU LAC,"Or... Or... Or maybe you can recite it from memory,",uncertain,best contextual candidate from text-only sources,recognition_margin=0.26; no episode audio used,English,,DANIEL MOLLOY | LESTAT DE LIONCOURT | CLAUDIA
S01E05,538,1,"00:29:43,753","00:29:45,163",LOUIS DE POINTE DU LAC,as you've demonstrated before.,uncertain,best contextual candidate from text-only sources,recognition_margin=0.26; no episode audio used,English,,DANIEL MOLLOY | LESTAT DE LIONCOURT | CLAUDIA
S01E05,539,1,"00:29:45,168","00:29:47,034",DANIEL MOLLOY,"Uh, let's see.",uncertain,best contextual candidate from text-only sources,recognition_margin=0.56; no episode audio used,English,,LOUIS DE POINTE DU LAC | LESTAT DE LIONCOURT | CLAUDIA
S01E05,540,1,"00:29:47,039","00:29:53,244",LOUIS DE POINTE DU LAC,"""Bruce walked back from the fire and leaned down over me and...""",uncertain,best contextual candidate from text-only sources,recognition_margin=0.92; no episode audio used,English,,DANIEL MOLLOY | LESTAT DE LIONCOURT | CLAUDIA
S01E05,541,1,"00:29:53,837","00:29:55,094",DANIEL MOLLOY,Torn out pages...,uncertain,best contextual candidate from text-only sources,recognition_margin=0.21; no episode audio used,English,,LESTAT DE LIONCOURT | LOUIS DE POINTE DU LAC | CLAUDIA
S01E05,542,1,"00:30:04,143","00:30:06,793",LOUIS DE POINTE DU LAC,Don't ask again.,uncertain,best contextual candidate from text-only sources,recognition_margin=1.16; no episode audio used,English,,DANIEL MOLLOY | LESTAT DE LIONCOURT | CLAUDIA
S01E05,543,1,"00:30:17,809","00:30:22,314",DANIEL MOLLOY,Mr. du Lac occasionally finds it difficult to talk about Claudia.,uncertain,best contextual candidate from text-only sources,recognition_margin=0.97; no episode audio used,English,,LESTAT DE LIONCOURT | CLAUDIA | LOUIS DE POINTE DU LAC
S01E05,544,1,"00:30:22,319","00:30:23,593",LOUIS DE POINTE DU LAC,Got that.,high,direct-address response context,,English,,
